,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
126,Slovenia,2111461,0.0269%,45387,84.4%,2019,"44713
","2019
", European Union," European Union
",,,,,"Euro (EUR, €)",1 January – 31 December,,Developed/Advanced[1]High-income economy[2],"$52 billion (nominal, 2020 est.)[4] $80 billion (PPP, 2020 est.)[4]","82nd (nominal, 2019)97th (PPP, 2020)",4.1% (2018) 2.4% (2019)−6.7% (2020e) 5.2% (2021e)[4],"$25,039 (nominal, 2020 est.)[4] $38,506 (PPP, 2020 est.)[4]","33rd (nominal, 2019)36th (PPP, 2019)",agriculture: 1.8%industry: 32.2%services: 65.9%(2017 est.)[5],,0.5% (2020 est.)[4]1.6% (2019)[4]1.7% (2018)[4],14.4% at risk of poverty (2019)[6] 14.4% at risk of poverty or social exclusion (2019)[7],23.9 low (2019)[8],0.902 very high (2018)[9] (24th) 0.858 very high IHDI (2018)[10],,,4.7% (August 2020)[13] 11.2% youth unemployment (15 to 24 year-olds; June 2020)[14],"ferrous metallurgy and aluminum products, lead and zinc smelting; electronics (including military electronics), trucks, automobiles, electric power equipment, wood products, textiles, chemicals, pharmaceuticals, machine tools [15]","37th (very easy, 2020)[16]","manufactured goods, machinery and transport equipment, chemicals, food [15]",Germany(+) 18.0%  Switzerland(+) 12.2% Italy(+) 9.3% Croatia(+) 8.0% Austria(+) 6.4% France(+) 5.2%(2020)[17],"machinery and transport equipment, manufactured goods, chemicals, fuels and lubricants, food",Germany(+) 15.7%  Switzerland(+) 12.1% Italy(+) 11.9% Austria(+) 9.5% Croatia(+) 5.0% China(+) 4.3%(2020)[17],$19.23 billion (31 December 2017 est.)[5] Abroad: $9.914 billion (31 December 2017 est.)[5],$3.475 billion (2017 est.)[5],$46.3 billion (31 January 2017 est.)[5],66.1% of GDP (2019)[18] €31.744 billion (2019)[18],€260 million surplus (2019)[18]+0.5% of GDP (2019)[18],44.2% of GDP (2019)[18],43.7% of GDP (2019)[18],Standard & Poor's: AA- (stable)Moody's: Baa1 (Positive)Fitch: A (stable)[19]Scope: A (stable)[20],$889.9 million (31 December 2017 est.)[5],"EU, WTO, OECD",,"1,007,949 (2019)[11] 75.4% employment rate (Target: 75%; 2018)[12]",agriculture: 5.5%industry: 31.2%services: 63.3%(2017 est.)[5],,,"€1,752 / $1,995 monthly (March, 2019)",,,"€1,128 / 1,285 monthly (March, 2019)",
127,Lesotho,2007201,0.0255%,1045,43.6%,2019,"1569
","2019
", South Africa," South Africa
",,,,,Lesotho Loti,1 April - 31 March,,Least Developed[1]Low-income economy[2],$2.13 billion nominal (2010 est.)$2.73 billion (2019),,−0.4% (2017) 1.5% (2018)2.6% (2019e) 0.7% (2020f)[3],"$1,670 Purchasing Power Parity (PPP) (2011 est.)",,,,3.1% (2010 est.),"58% using national poverty line (2002/03), 37 percent using World Bank $1 a day (2002/03)[4]",,,,,24%-28%,"food, beverages, textiles and apparel, handicrafts, construction, tourism, mining",104th (2018)[5],"Garments 53% , other including diamonds 47% (2008)",US 60%   Europe 17%  SACU 19% (2007),"food, building materials, vehicles, machinery, medicines, petroleum products, inputs to the apparel industry (2010)",SACU 85%   Taiwan   Hong Kong and  China 14% (2007),,,,$647 million (33% of GDP) (31 December 2010 est.),,"$1,232 million (57% of GDP) (2009/10)","$1,168 million (2009/10)",,,"WTO, SACU, SADC",,"855,000 (2007)","agriculture: About 80% of the resident population are engaged in subsistence agriculture; roughly 20% of the formal wage earners (about 200,000) work (mainly males) in South Africa, 20% of the workers (mainly females) are in the apparel industry in Lesotho, and 20% are employed by the Government of Lesotho. The others are employed in services and other manufacturing (2008).",,,,,,,
128,Latvia,1891300,0.0241%,20434,59.9%,2019,"17739
","2019
", European Union," European Union
",,,,,"Euro (EUR, €)",Calendar year,,Developed/Advanced[1]High-income economy[2],"$33 billion (nominal, 2020 est.)[4] $59 billion (PPP, 2020 est.)[4]","95th (nominal, 2019)102nd (PPP, 2019)",4.3% (2018) 2.2% (2019)−3.6% (2020) 5.2% (2021e)[4],"$17,230 (nominal, 2020 est.)[4] $30,579 (PPP, 2020 est.)[4]","43rd (nominal, 2019)47th (PPP, 2019)",agriculture: 3.9%industry: 22.4%services: 73.7%(2017 est.)[5],,0.6% (2020 est.)[4]2.7% (2019)[4]2.6% (2018)[4],"25.5% (2015)[5] 27.3% at risk of poverty or social exclusion (AROPE, 2019)[6]","35.2 medium (2019, Eurostat)[7]",0.854 very high (2018)[8] (39th) 0.776 high IHDI (2018)[9],,,8.8% (August 2020)[12] 17.6% youth unemployment (15 to 24 year-olds; July 2020)[13],"processed foods, processed wood products, textiles, processed metals, pharmaceuticals, railroad cars, synthetic fibers, electronics","19th (very easy, 2020)[14]","foodstuffs, wood and wood products, metals, machinery and equipment, textiles",Lithuania(+) 15.8% Russia(+) 14% Estonia(+) 10.9% Germany(+) 6.9% Sweden(+) 5.7 United Kingdom(+) 4.9% Poland(+) 4.3% Denmark(+) 4.1%(2017)[5],"machinery and equipment, consumer goods, chemicals, fuels, vehicles",Lithuania(+) 17.6% Germany(+) 11.7% Poland(+) 8.7% Estonia(+) 7.6% Russia(+) 7.1% Netherlands(+) 4.2% Finland(+) 4.2% Italy(+) 4%(2017)[5],$18.84 billion (31 December 2017 est.)[5] Abroad: $3.402 billion (31 December 2017 est.)[5],−$231 million (2017 est.)[5],$40.02 billion (31 March 2016 est.)[5],36.9% of GDP (2019)[15] €11.245 billion (2019)[15],€63 million deficit (2019)[15]−0.2% of GDP (2019)[15],38.7% of GDP (2019)[15],38.9% of GDP (2019)[15],Standard & Poor's:[16]A- (Domestic)A- (Foreign)AAA (T&C Assessment)Outlook: Stable[17]Moody's:A3Outlook: Stable [18]Fitch:A-Outlook: Stable [19]Scope:A-Outlook: Stable [20],$4.614 billion (31 December 2017 est.)[5],"EU, OECD and WTO",,"974,318 (2019)[10] 76.8% employment rate (Target: 73%; 2018)[11]",agriculture: 7.7%industry: 24.1%services: 68.1%(2016 est.)[5],,recipient: $0.1 billion (1995),"€1,147 / $1,390 monthly (September, 2020)",,,"€844 / $1,025 monthly (September, 2020)",
129,Kosovo,1782115,0.0227%,2313,27.8%,2019,"4400
","2019[5]
", European Union," European Union
",,,,,Euro (EUR),Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$8.624 billion (nominal, 2021 est.)[4] $23.524 billion (PPP, 2021)[5]","— (nominal, 2019)— (PPP, 2019)",3.8% (2018) 4.2% (2019e)−4.5% (2020f) 5.2% (2021f)[6],"$5,020 (nominal, 2021 est.)[4] $13,154 (PPP, 2021 est.)[4]","— (nominal, 2019)— (PPP, 2018)",agriculture: 12.9%industry: 22.6%services: 64.5%(2016 est.)[7],,1.3% (2021 est.)[5],17.6% (2015)[8] 21.6% on less than $5.50/day (2017)[9],29.0 low (2017)[10],0.750 high (2018)[11] (N/A)N/A IHDI (2017),,,"25.9% (Q4, 2019)[2]","mineral mining, construction materials, base metals, leather, machinery, appliances, foodstuffs & beverages, textiles[7]","57th (easy, 2020)[12]","Mining & processed metal products, mineral products, food and beverages, products of plastic and rubber, agricultural products, leather products, textile, machinery and electrical components.",EU 30.2% Albania 18.6% North Macedonia 11.9% India 9.8%  Switzerland 7.8%[14],"Mineral products, food and beverages, machinery and electrical components, vehicles, chemical products, products of plastic and rubber, agricultural products, textile, live animals[13]",EU 43.5% Turkey 10% China 9.3% Albania 6.1% North Macedonia 5.1%[15],,,$1.175 million (2017)[16],16.6% of GDP (2017)[16],,$2.256 billion (2017)[16],$2.166 billion (2017)[16],,n/av,"CEFTA, Mini Schengen Zone",,"500,300 (2017 est.)[7]includes those elements estimated to be employed in the grey economy[7]",agriculture: 4.4%industry: 17.4%services: 78.2%(2017)[7],,,,,,,
130,Guinea-Bissau,1646077,0.0209%,380,23.5%,2018,"322.0
","2019
", India," European Union
",,,,,CFA franc,Calendar Year,,,$1.963 billion (PPP) (2012 est.)Rank: 193 (2012 est.)[1],,5.9% (2017) 3.8% (2018)4.6% (2019e) 4.9% (2020f)[2],"$1,200 (PPP) (2012 est.)Rank: 211 (2012 est.)",,agriculture (55.7%)  industry (13.2%)  services (31.0%) (2012 est.),,2.4% (2012 est.),63.9% with less than $2/day (2010 est.),,,,,N/A,"food processing, beer, soft drinks",172nd (2017)[3],"non-fillet frozen fish, cashew nuts, peanuts, palm kernels, lumber, acyclic alcohols",India 65.5%   China 18.4%   Vietnam 11.6%   Netherlands 1.23%  (2014 est.)[4],"refined petroleum, rice, soups and broths, malt extract, cement",Senegal 22.7%   Portugal 21.6%   United Kingdom 16.5%   India 4.4%  (2014 est.)[4],,,$1.095 billion (31 December 2010 est.),,,$129.1 million (2012 est.),$153.4 million (2012 est.),,$168.6 million (2009 est.),"AU, African Development Bank, ECOWAS, World Bank, IMF, WTO, Group of 77",,"632,700 (2007 est.)",agriculture (82%)  industry and services (18%) (2000 est.),,$170.2 million (31 December 2012 est.),,,,,
131,Bahrain,1501635,0.0191%,30097,79.6%,2018,"10368
","2019
", Saudi Arabia," European Union
","152,600","2012 est.
","43,000","36,000
",Bahraini dinar (BHD),Calendar Year,,Developing/Emerging[2]High-income economy[3],"$34.624 billion (nominal, 2020 est.)[5] $74.245 billion (PPP, 2020 est.)[5]","94th (nominal, 2020)96th (PPP, 2020)",1.8% (2018) 1.8% (2019e)−2.5% (2020f) 3.0% (2021f)[6],"$22,878 (nominal, 2020 est.)[5] $49,057 (PPP, 2020 est.)[5]","34th (nominal, 2020)20th (PPP, 2020)",agriculture: 0.3%industry: 39.3%services: 60.4%(2017 est.)[7],,2.800% (2020 est.)[5],N/A[8],,0.838 very high (2018)[9] (45th)N/A IHDI (2018)[10],,,0.714% (2019 est.)[13],"Petroleum processing and refining, Aluminum Smelting, Iron Pelletization, Fertilizers, Islamic and Offshore Banking, Insurance, Ship Repairing, Tourism","43rd (very easy, 2020)[14]","Petroleum and Petroleum Products, Aluminum, Textiles",United Arab Emirates 19.6%   Saudi Arabia 11.7%   United States 10.8%  Oman 8.1%  China 6.5%   Qatar 5.7%  Japan 4.2% (2017 est.)[15],"Crude Oil, Machinery, Chemicals",China 8.8%    United Arab Emirates 7.2%    United States 7.1%  Australia 5.8%   Japan 4.8% (2017 est.)[16],,,$52.15 billion (2017 est.),88.5% of GDP (2017 est.),,$5.854 billion (2017 est.),$9.407 billion (2017 est.),Standard & Poor's:[17]BBB (Domestic)BBB (Foreign)BBB (T&C Assessment),,GCC,,"977,302 (2019)[11]70.9% employment rate (2015)[12]44% of the population in the 15-64 age group is non-national[7]",agriculture: 1%industry: 32%services: 67%(2004 est.)[7],,,,,,,
132,Estonia,1329460,0.0169%,22820,72.6%,2019,"18658
","2019
", European Union," European Union
","7,624","2010 est.
",,,"Euro (EUR, €)",Calendar year,,Developed/Advanced[1]High-income economy[2],"$30 billion (nominal, 2020 est.)[4] $49 billion (PPP, 2020 est.)[4]","97th (nominal, 2019)112th (PPP, 2020)",4.3% (2018) 5.0% (2019)−5.2% (2020e) 4.5% (2021e)[4],"$22,986 (nominal, 2020 est.)[4] $37,033 (PPP, 2020 est.)[4]","35th (nominal, 2019)39th (PPP, 2019)",agriculture: 2.8%industry: 29.2%services: 68.1%(2017 est.)[5],,0.2% (2020 est.)[4]2.3% (2019)[4]3.4% (2018)[4],"21.1% – income below €468/month (2016)[6] 24.3% at risk of poverty or social exclusion (AROPE, 2019)[7]","30.5 medium (2019, Eurostat)[8]",0.892 very high (2019)[9] (29th) 0.829 very high IHDI (2019)[10],,,7.8% (July 2020)[13] 23.2% youth unemployment (15 to 24 year-olds; June 2020)[14],"engineering, electronics, wood and articles of wood, textiles, information technology, telecommunications","18th (very easy, 2020)","Electrical equipment, wood and articles of wood, mineral products, agriculture products, mechanical appliances",Finland(+) 16% Sweden(+) 11% Latvia(+) 10% Russia(+) 8% Germany(+) 6%Others 51%(2018)[15],"Electrical equipment, transport equipment, agricultural products, mineral products, mechanical appliances",Finland(+) 13% Germany(+) 10% Lithuania(+) 10% Sweden(+) 9% Russia(+) 9%Others 50%(2018)[15],$27.05 billion (31 December 2017 est.)[5] Abroad: $10.96 billion (31 December 2017 est.)[5],$809 million (2017 est.)[5],$19.05 billion (31 December 2016 est.)[5],8.4% of GDP (2019)[16] €2.4 billion (2019)[16],€90 million deficit (2019)[16]−0.3% of GDP (2019)[16],38.7% of GDP (2019)[16],39.0% of GDP (2019)[16],Standard & Poor's: AA-Fitch Ratings: A+Moody's: A1Scope: AA-[18],$345 million (31 December 2017 est.)[5],"EU, WTO and OECD",,"693,759 (2019)[11] 79.5% employment rate (Target: 76%; 2018)[12]",agriculture: 2.7%industry: 20.5%services: 76.8%(2017 est.)[5],,"donor: ODA, €40.3 million (2016)[17]","€1,515 / $1,818 monthly (Q4, 2020)",,,"€1,233.37 / $1,480 monthly (Q4, 2020)",
133,Mauritius,1266030,0.0161%,5551,39.2%,2018,"5600
","2019
", European Union," European Union
",,,,,"Mauritian rupee (MUR, Rs)",1 July – 30 June,,Developing/Emerging[1]High-income economy[2],"$14.391 billion (nominal, 2019 est.)[4] $31.592 billion (PPP, 2019 est.)[5]","123rd (nominal, 2019)132nd (PPP, 2020)",3.7% (2018) 3.6% (2019e)−6.8% (2020f) 6.4% (2021f)[6],"$11,361 (nominal, 2019 est.)[4] $24,996 (PPP, 2019 est.)[4]","60th (nominal, 2019)58th (PPP, 2018)",agriculture: 4%industry: 21.8%services: 74.1%(2017 est.)[7],,4.7% (2020 est.)[5],8% (2006 est.)[7],36.8 medium (2017)[8],0.804 Very high (2020)[9] (66th) 0.694 medium IHDI (2019)[10],,,6.4% (2018)[13],"food processing (largely sugar milling), textiles, clothing, mining, chemicals, metal products, transport equipment, nonelectrical machinery, tourism","13th (very easy, 2020)[14]","clothing and textiles, sugar, cut flowers, molasses, fish, primates (for research)",European Union 28.5% United States 12.5% United Kingdom 12% South Africa 9% Madagascar 6.7%(2017)[7],"manufactured goods, capital equipment, foodstuffs, petroleum products, chemicals",India 17.9% China 15.7% France 11.1% South Africa 9.7%(2017)[7],NA[7] Abroad: NA[7],−$875 million (2017 est.)[7],$19.99 billion (31 December 2017 est.)[7],64% of GDP (2017 est.)[7],−0.3% (of GDP) (2017 est.)[7],2.994 billion (2017 est.)[7],3.038 billion (2017 est.)[7],,$5.984 billion (31 December 2017 est.)[7],"AU, AfCFTA, WTO, COMESA, SADC, IOC, IORA",,"611,703 (2019)[11] 54.9% employment rate (2018)[12]",agriculture: 4%industry: 21.8%services: 74.1%(2017 est.)[7],,$42 million (1997),,,,,
134,Eswatini,1093238,0.0139%,2070,40.5%,2019,"1832
","2019
", South Africa," South Africa
",,,,,"lilangeni (SZL), South African rand (ZAR)",1 April - 31 March,,,"$4.711 billion (nominal, 2018 est.)[1] $12.069 billion (PPP, 2018 est.)[1]",159th (nominal) / 157th (PPP),3.2% (2016) 1.9% (2017)0.5% (2018e) 1.1% (2019f)[2],"$4,267 (nominal, 2018 est.)[1] $10,932 (PPP, 2018 est.)[1]",,"agriculture: 8.77%, industry: 33.8%, services: 53.15% (2019 est.)[3]",,6.1% (2011 est.),69% (2006),,,,,40% (2006 est.),"Coal mining, wood pulp, sugar, soft drink concentrates, textile and apparel","121st (medium, 2020)[4]","soft drink concentrates, sugar, wood pulp, cotton yarn, refrigerators, citrus and canned fruit",South Africa 59.7% EU 8.8% US 8.8% Mozambique 6.2%(2004),"motor vehicles, machinery, transport equipment, foodstuffs, petroleum products, chemicals",South Africa 95.6% EU 0.9% Japan 0.9% Singapore 0.3%(2004),,,,$703.1 million (2011 est.),,$1.006 billion (2011),$1.488 billion (2011),,,"AU, AfCFTA, WTO, SADC, SACU",,"457,900 (2007)",agriculture: 70%,,recipient: $104 million (2001),,,,,
135,Djibouti,976107,0.0124%,4562,154.7%,2018,"4277
","2019
", Ethiopia," European Union
",,,,,Djiboutian franc (DJF),Calendar year,,,"$2.923 billion (nominal, 2018)[1] $5.565 billion (PPP, 2018)[1]",,8.4% (2018) 7.5% (2019e)1.3% (2020f) 9.2% (2021f)[2],"$2,787 (nominal, 2018)[1] $5,305 (PPP, 2018)[1]",,Agriculture: 2.8%Industry: 21.0%Services: 76.1%(2017 est.),,0.148% (2018)[1],23%,,0.495 low (2018)[3] (171st) N/A IHDI (2018)[4],,,40% (2017 est.),"Dairy, Fishing, Salt, Construction, Mining","112th (medium, 2020)[5]","Reexports, Hides and skins, Coffee, Scrap metal",Ethiopia 38.8% Somalia 17.1% Qatar 9.1% Brazil 8.9% Yemen 4.9% United States 4.6%(2017 est.)[6],"Machinery and Equipment, Foodstuffs, Beverages, Chemicals, Petroleum products, Consumer Goods",China 42% Saudi Arabia 14% India 4% Indonesia 6% Oman 3%[7],,,,85% (2017 est.),,$615 million,$860 million,,,"AL, AU, CEN-SAD, IGAD",,"294,600 (2012 est.)",Agriculture: 10%Industry: 21.2%Tertiary sector of the economy,,,,,,,
136,Fiji,898402,0.0114%,2644,-,2019,"2738
","2019
", United States," Singapore
",,,,,"Fijian Dollar (FJD, FJ$)",,,Developing/Emerging[1]Upper-middle income economy[2],"$9.106 billion (nominal, 2020 est.)[3] $10.054 billion (PPP, 2020 est.)[3]","156th (nominal, 2020)151st (PPP, 2020)",3.5% (2018) 1.0% (2019e)−4.3% (2020f) 1.9% (2021f)[4],"$6,208 (nominal, 2018)[5] $11,685 (PPP, 2018)[5]",,,,-2.20%[6],31% (2009 est.),,0.724 high (2018)[7] (98th) 0.608 medium IHDI (2015)[8],,,,"Tourism, sugar processing, clothing, copra, gold, silver, lumber","102nd (medium, 2020)[9]","Fuel, including oil, fish, beverages, gems, sugar, garments, gold, timber, fish, molasses, coconut oil, mineral water",United States 20.8% Australia 14.9% New Zealand 7.7% Tonga 5.0% Vanuatu 4.6% China 4.5% Spain 4.3% United Kingdom 4.3% Kiribati 4.1%,"Manufactured goods, machinery and transport equipment, petroleum products, food and beverages, chemicals, tobacco",Australia 19.2% New Zealand 17.2% Singapore 17.0% China 13.8%,,-$344 million (June. 2020)[10]-$277 million (2017 est.)-$131 million (2016 est.),,48.9% of GDP (2017 est.),,1.454 billion (2017 est.),1.648 billion (2017 est.),,,WTO,,"353,100 (2017 est.)",Agriculture: 44.2%Industry: 14.3%Services: 41.6%(2011 est.),,,,,,,
137,Cyprus,888005,0.0113%,17182,71.1%,2019,"9219
","2019
", European Union," European Union
",,,,,"Euro (EUR, €)",Calendar year,,Developed/Advanced[1][2]High-income economy[3],"$23.967 billion (nominal, 2020)[5] $35.531 billion (PPP, 2020)[5]","105th (nominal, 2019)122nd (PPP, 2020)",−5.1% (2020 est.)[5][6] 3.0% (2021 est.)[5],"$27,054 (nominal, 2020)[5] $40,107 (PPP, 2020)[5]","32nd (nominal, 2019)31st (PPP, 2019)",agriculture: 2%industry: 12.5%services: 85.5%(2017 est.)[7],,−0.7% (March 2021)[8]−1.1% (2020)[5]0.6% (2019)[5]0.8% (2018)[5]0.7% (2017)[5],22.3% at risk of poverty or social exclusion (2019)[9],"31.1 medium (2019, Eurostat)[10]",0.873 very high (2018)[11] (31st) 0.788 high IHDI (2018)[12],,,6.8% (February 2021)[15] 16.6% youth unemployment (2019)[16],"tourism, food and beverage processing, cement and gypsum, ship repair and refurbishment, textiles, light chemicals, metal products, wood, paper, stone and clay products[7]","54th (easy, 2020)[19]","citrus, potatoes, pharmaceuticals, cement, clothing[7]",Libya 9.4% Greece 7.7% Norway 6.7% United Kingdom 5.3% Germany 4.1%(2017)[7],"consumer goods, petroleum and lubricants, machinery, transport equipment[7]",Greece 19% Italy 7.5% China 7.4% South Korea 7.3% Germany 7% Netherlands 5.1% United Kingdom 5% Israel 4.1%(2017)[7],,−$1.458 billion (2017 est.)[7],$95.28 billion (31 December 2013 est.),"€24.412 billion ( 113.2% of GDP; Q2 2020 est.)[20]€20.958 billion ( 94.0% of GDP, 2019)[21]","€327 million ( 1.5% of GDP, 2019)[21]",41.5% of GDP (2019)[21],40.1% of GDP (2019)[21],DBRS:[22]BBB (low)Trend: StableFitch:[23]BBB-Outlook: StableMoody's:[24]Ba2Outlook: StableS&P:[25][26]BBB-AAA (T&C Assessment)Outlook: Stable,$888.2 million (31 December 2017 est.)[7],"EU, WTO",,"632,970 (2020)[13] 75.7% employment rate (Target: 75%; 2019)[14]",agriculture: 3.8%industry: 15.2%services: 81%(2014 est.)[7],,,"€2,019 per month (Q1 2020)[17]",,,"€17,582 (2018; annual, equivalised)[18]","€15,336 (2018; annual, equivalised)[18]"
138,Comoros,758316,0.00965%,152,13.2%,2018,"201.2
","2019
", European Union," European Union
",,,,,Comorian franc,calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$1.184 billion (nominal, 2018 est.)[3] $2.373 billion (PPP, 2018 est.)[3]",184th (nominal) / 207th (PPP),3.8% (2017) 3.4% (2018)1.7% (2019e) 4.8% (2020f)[4],"$1,391 (nominal, 2018 est.)[3] $2,790 (PPP, 2018 est.)[3]",,agriculture: 50.0%; industry: 10.0%; services: 40.0% (2011 est.)[5],,1.749% (2018)[3],60% (2002 est.),N/A,,,,20% (1996 est.),"fishing, tourism, perfume distillation","160th (below average, 2020)[6]","vanilla, ylang-ylang (perfume essence), cloves, copra",India 15.1% Singapore 15% France 14.9% Netherlands 12.9% Turkey 11.9% United States 5.7% Saudi Arabia 5.4% Germany 4.2%(2013 est.)[8],"rice and other foodstuffs, consumer goods, petroleum products, cement, transport equipment",France 16.9% Pakistan 15.8% China 12.8% United Arab Emirates 11% India 6.7% Kenya 6.1% Hong Kong 5.1%(2013 est.)[10],N/A,,$136.1 million (189th) (31 December 2012)[11],N/A,,N/A,N/A,,,"AU, AfCFTA (signed), WTO (observer)",,"268,500 (2007 est.)","agriculture: 80%, industry and services: 20% (1996 est.)",,,,,,,
139,Bhutan,756129,0.00962%,745,30.8%,2019,"810.3
","2019
", India," India
",,,,,ngultrum (BTN),1 Jan – 31 December,SAFTA,Developing/Emerging[1]Lower middle income economy[2],"$2.842 billion(nominal, 2019 est.)[4] $8.199 billion(PPP, 2019 est.)[4]","161st (nominal, 2019)154th (PPP, 2019)",3.8% (17/18) 3.9% (18/19e)1.5% (19/20f) 1.8% (20/21f)[5],"$3,423 (nominal, 2019 est.)[4] $9,876 (PPP, 2019 est.)[4]","120th (nominal, 2019)106th (PPP, 2019)",agriculture: 16.2%industry: 41.8%services: 42%(2017 est.)[6],,4.2% (2020 est.)[4],8.2% (2017)[7] 9.8% on less than $3.20/day (2020f)[8],"37.4 medium (2017, World Bank)[9]",0.617 medium (2018)[10] (134th) 0.450 low IHDI (2018)[11],"381,742 (2019)[12]major shortage of skilled labor[6] 61.6% employment rate (2015)[13]",agriculture: 58%industry: 20%services: 22%(2015 est.)[6],3.2% (2017 est.)[6],"cement, wood products, processed fruits, alcoholic beverages, calcium carbide, tourism","89th (easy, 2020)[14]","electricity (to India), ferrosilicon, cement, cardamom, calcium carbide, steel rods/bars, dolomite, gypsum",India 81.1% Bangladesh 6.4% Hong Kong 5.8% China 3.8%   Nepal 2.9%(2013)[15],"fuel and lubricants, airplanes, machinery and parts, rice, motor vehicles",India 78.3% China 6% Japan 3.8% South Korea 3.4% Thailand 2.6% Singapore 2.6%(2013)[16],$160.4 million (31 December 2017 est.)[6] Abroad: n/a,−$547 million (2017 est.)[6],$2.671 billion (31 December 2017 est.)[6],106.3% of GDP (2017 est.)[6],−3.4% (of GDP) (2017 est.)[6],655.3 million (2017 est.)[6],737.4 million (2017 est.)[6][note 1],,$1.206 billion (31 December 2017 est.)[6],,,,,,$985 million (India) (2015-16),,,,,
